1932,46.201567,13.738900,1817.0,2016/08/03,15:25:05
1933,46.201833,13.738367,1811.0,2016/08/03,15:25:09
1934,46.202000,13.737767,1806.0,2016/08/03,15:25:13
1935,46.202000,13.737083,1799.0,2016/08/03,15:25:17
1936,46.201983,13.736467,1792.0,2016/08/03,15:25:21
1937,46.202133,13.735800,1785.0,2016/08/03,15:25:25
1938,46.202317,13.735167,1779.0,2016/08/03,15:25:29
1939,46.202517,13.734550,1772.0,2016/08/03,15:25:33
1940,46.202650,13.733867,1766.0,2016/08/03,15:25:37
1941,46.202767,13.733183,1759.0,2016/08/03,15:25:41
1942,46.202900,13.732500,1752.0,2016/08/03,15:25:45
1943,46.203033,13.731783,1745.0,2016/08/03,15:25:49
1944,46.203200,13.731083,1738.0,2016/08/03,15:25:53
1945,46.203467,13.730450,1731.0,2016/08/03,15:25:57
1946,46.203767,13.729817,1725.0,2016/08/03,15:26:01
1947,46.204000,13.729183,1718.0,2016/08/03,15:26:05
1948,46.204167,13.728500,1712.0,2016/08/03,15:26:09
1949,46.204317,13.727817,1705.0,2016/08/03,15:26:13
1950,46.204583,13.727233,1699.0,2016/08/03,15:26:17
1951,46.204933,13.726650,1692.0,2016/08/03,15:26:21
1952,46.205233,13.726033,1686.0,2016/08/03,15:26:25
1953,46.205500,13.725450,1679.0,2016/08/03,15:26:29
1954,46.205700,13.724817,1671.0,2016/08/03,15:26:33
1955,46.205850,13.724100,1664.0,2016/08/03,15:26:37
1956,46.206033,13.723433,1657.0,2016/08/03,15:26:41
1957,46.206200,13.722750,1651.0,2016/08/03,15:26:45
1958,46.206417,13.722117,1646.0,2016/08/03,15:26:49
1959,46.206483,13.721483,1641.0,2016/08/03,15:26:53
1960,46.206583,13.720833,1637.0,2016/08/03,15:26:57
1961,46.206700,13.720167,1633.0,2016/08/03,15:27:01
1962,46.206867,13.719533,1629.0,2016/08/03,15:27:05
1963,46.207000,13.718900,1625.0,2016/08/03,15:27:09
1964,46.206967,13.718183,1621.0,2016/08/03,15:27:13
1965,46.207033,13.717533,1618.0,2016/08/03,15:27:17
1966,46.207217,13.716933,1615.0,2016/08/03,15:27:21
1967,46.207450,13.716267,1612.0,2016/08/03,15:27:25
1968,46.207833,13.715733,1610.0,2016/08/03,15:27:29
1969,46.208200,13.715200,1607.0,2016/08/03,15:27:33
1970,46.208583,13.714733,1605.0,2016/08/03,15:27:37
1971,46.209017,13.714283,1602.0,2016/08/03,15:27:41
1972,46.209467,13.713833,1599.0,2016/08/03,15:27:45
1973,46.209917,13.713383,1596.0,2016/08/03,15:27:49
1974,46.210367,13.712917,1592.0,2016/08/03,15:27:53
1975,46.210817,13.712433,1589.0,2016/08/03,15:27:57
1976,46.211283,13.712033,1585.0,2016/08/03,15:28:01
1977,46.211783,13.711683,1582.0,2016/08/03,15:28:05
1978,46.212250,13.711233,1578.0,2016/08/03,15:28:09
1979,46.212617,13.710617,1573.0,2016/08/03,15:28:13
1980,46.212850,13.709983,1569.0,2016/08/03,15:28:17
1981,46.213117,13.709433,1565.0,2016/08/03,15:28:21
1982,46.213383,13.708900,1561.0,2016/08/03,15:28:25
1983,46.213600,13.708367,1556.0,2016/08/03,15:28:29
1984,46.213600,13.707867,1552.0,2016/08/03,15:28:33
1985,46.213267,13.707633,1547.0,2016/08/03,15:28:37
1986,46.212833,13.708083,1542.0,2016/08/03,15:28:41
1987,46.212650,13.708933,1537.0,2016/08/03,15:28:45
1988,46.212467,13.709783,1532.0,2016/08/03,15:28:49
1989,46.212133,13.710450,1528.0,2016/08/03,15:28:53
1990,46.211750,13.711033,1524.0,2016/08/03,15:28:57
1991,46.211400,13.711617,1519.0,2016/08/03,15:29:01
1992,46.211067,13.712250,1515.0,2016/08/03,15:29:05
1993,46.210783,13.712900,1511.0,2016/08/03,15:29:09
1994,46.210433,13.713467,1506.0,2016/08/03,15:29:13
1995,46.210000,13.713900,1502.0,2016/08/03,15:29:17
1996,46.209617,13.714417,1498.0,2016/08/03,15:29:21
1997,46.209383,13.715083,1495.0,2016/08/03,15:29:25
1998,46.209317,13.715917,1491.0,2016/08/03,15:29:29
1999,46.209467,13.716750,1488.0,2016/08/03,15:29:33
2000,46.209883,13.717400,1484.0,2016/08/03,15:29:37
2001,46.210417,13.717500,1481.0,2016/08/03,15:29:41
2002,46.210817,13.717000,1478.0,2016/08/03,15:29:45
2003,46.210983,13.716267,1474.0,2016/08/03,15:29:49
2004,46.211017,13.715583,1470.0,2016/08/03,15:29:53
2005,46.211000,13.714850,1465.0,2016/08/03,15:29:57
2006,46.211000,13.714133,1460.0,2016/08/03,15:30:01
2007,46.211050,13.713383,1455.0,2016/08/03,15:30:05
2008,46.211150,13.712600,1450.0,2016/08/03,15:30:09
2009,46.211383,13.711867,1446.0,2016/08/03,15:30:13
2010,46.211667,13.711133,1442.0,2016/08/03,15:30:17
2011,46.211883,13.710400,1437.0,2016/08/03,15:30:21
2012,46.212083,13.709683,1433.0,2016/08/03,15:30:25
2013,46.212267,13.708900,1429.0,2016/08/03,15:30:29
2014,46.212400,13.708150,1425.0,2016/08/03,15:30:33
2015,46.212617,13.707600,1424.0,2016/08/03,15:30:37
2016,46.213083,13.707750,1424.0,2016/08/03,15:30:41
2017,46.213150,13.708550,1425.0,2016/08/03,15:30:45
2018,46.212817,13.708600,1426.0,2016/08/03,15:30:49
2019,46.212817,13.708000,1427.0,2016/08/03,15:30:53
2020,46.213100,13.707517,1429.0,2016/08/03,15:30:57
2021,46.213567,13.707383,1431.0,2016/08/03,15:31:01
2022,46.214033,13.707933,1433.0,2016/08/03,15:31:05
2023,46.214117,13.708850,1434.0,2016/08/03,15:31:09
2024,46.213800,13.709483,1436.0,2016/08/03,15:31:13
2025,46.213400,13.709667,1438.0,2016/08/03,15:31:17
2026,46.213000,13.709383,1440.0,2016/08/03,15:31:21
2027,46.212750,13.708983,1443.0,2016/08/03,15:31:25
2028,46.212783,13.708467,1447.0,2016/08/03,15:31:29
2029,46.213200,13.708150,1450.0,2016/08/03,15:31:33
2030,46.213733,13.708300,1453.0,2016/08/03,15:31:37
2031,46.214200,13.708883,1455.0,2016/08/03,15:31:41
2032,46.214467,13.709783,1457.0,2016/08/03,15:31:45
2033,46.214183,13.710517,1458.0,2016/08/03,15:31:49
2034,46.213700,13.710450,1458.0,2016/08/03,15:31:53
2035,46.213483,13.710017,1459.0,2016/08/03,15:31:57
2036,46.213500,13.709333,1458.0,2016/08/03,15:32:01
2037,46.213583,13.708733,1458.0,2016/08/03,15:32:05
2038,46.213683,13.708100,1457.0,2016/08/03,15:32:09
2039,46.213850,13.707467,1455.0,2016/08/03,15:32:13
2040,46.214100,13.706883,1452.0,2016/08/03,15:32:17
2041,46.214317,13.706300,1449.0,2016/08/03,15:32:21
2042,46.214400,13.705617,1446.0,2016/08/03,15:32:25
2043,46.214533,13.704917,1441.0,2016/08/03,15:32:29
2044,46.214700,13.704217,1437.0,2016/08/03,15:32:33
2045,46.214883,13.703550,1431.0,2016/08/03,15:32:37
2046,46.215067,13.702867,1424.0,2016/08/03,15:32:41
2047,46.215267,13.702167,1423.0,2016/08/03,15:32:45
2048,46.215417,13.701433,1419.0,2016/08/03,15:32:49
2049,46.215550,13.700717,1417.0,2016/08/03,15:32:53
2050,46.215733,13.700000,1411.0,2016/08/03,15:32:57
2051,46.215800,13.699300,1406.0,2016/08/03,15:33:01
2052,46.215700,13.698650,1400.0,2016/08/03,15:33:05
2053,46.215633,13.698100,1396.0,2016/08/03,15:33:09
2054,46.215917,13.697650,1393.0,2016/08/03,15:33:13
2055,46.216433,13.698000,1390.0,2016/08/03,15:33:17
2056,46.216433,13.698900,1387.0,2016/08/03,15:33:21
2057,46.216017,13.699317,1384.0,2016/08/03,15:33:25
2058,46.215550,13.699033,1382.0,2016/08/03,15:33:29
2059,46.215100,13.698667,1381.0,2016/08/03,15:33:33
2060,46.214817,13.698183,1381.0,2016/08/03,15:33:37
2061,46.215133,13.697850,1382.0,2016/08/03,15:33:41
2062,46.215450,13.698433,1383.0,2016/08/03,15:33:45
2063,46.215250,13.699133,1386.0,2016/08/03,15:33:49
2064,46.214800,13.699367,1389.0,2016/08/03,15:33:54
2065,46.214483,13.699083,1391.0,2016/08/03,15:33:58
2066,46.214367,13.698567,1393.0,2016/08/03,15:34:02
2067,46.214433,13.697933,1395.0,2016/08/03,15:34:06
2068,46.214850,13.697550,1396.0,2016/08/03,15:34:10
2069,46.215317,13.697950,1397.0,2016/08/03,15:34:14
2070,46.215450,13.698783,1398.0,2016/08/03,15:34:18
2071,46.215117,13.699350,1398.0,2016/08/03,15:34:22
2072,46.214750,13.699350,1399.0,2016/08/03,15:34:26
2073,46.214383,13.699050,1399.0,2016/08/03,15:34:30
2074,46.214150,13.698583,1398.0,2016/08/03,15:34:34
2075,46.214150,13.697967,1397.0,2016/08/03,15:34:38
2076,46.214333,13.697300,1396.0,2016/08/03,15:34:42
2077,46.214450,13.696600,1394.0,2016/08/03,15:34:46
2078,46.214600,13.695917,1392.0,2016/08/03,15:34:50
2079,46.214817,13.695250,1391.0,2016/08/03,15:34:54
2080,46.215167,13.694633,1389.0,2016/08/03,15:34:58
2081,46.215483,13.693967,1388.0,2016/08/03,15:35:02
2082,46.215517,13.693267,1385.0,2016/08/03,15:35:06
2083,46.215133,13.692900,1383.0,2016/08/03,15:35:10
2084,46.214717,13.693533,1379.0,2016/08/03,15:35:14
2085,46.214933,13.694267,1377.0,2016/08/03,15:35:18
2086,46.215517,13.694450,1375.0,2016/08/03,15:35:22
2087,46.215983,13.694000,1373.0,2016/08/03,15:35:26
2088,46.216050,13.693250,1371.0,2016/08/03,15:35:30
2089,46.216017,13.692567,1369.0,2016/08/03,15:35:34
2090,46.215817,13.692000,1368.0,2016/08/03,15:35:38
2091,46.215400,13.691967,1365.0,2016/08/03,15:35:42
2092,46.215067,13.692617,1362.0,2016/08/03,15:35:46
2093,46.215100,13.693483,1358.0,2016/08/03,15:35:50
2094,46.215450,13.694267,1355.0,2016/08/03,15:35:54
2095,46.215967,13.694867,1351.0,2016/08/03,15:35:58
2096,46.216550,13.695000,1348.0,2016/08/03,15:36:02
2097,46.216950,13.694583,1344.0,2016/08/03,15:36:06
2098,46.217067,13.693967,1342.0,2016/08/03,15:36:10
2099,46.217050,13.693367,1341.0,2016/08/03,15:36:14
2100,46.217200,13.692767,1341.0,2016/08/03,15:36:18
2101,46.217483,13.692233,1340.0,2016/08/03,15:36:22
2102,46.217750,13.691683,1339.0,2016/08/03,15:36:26
2103,46.217900,13.691083,1339.0,2016/08/03,15:36:30
2104,46.218050,13.690433,1338.0,2016/08/03,15:36:34
2105,46.218217,13.689733,1336.0,2016/08/03,15:36:38
2106,46.218317,13.689033,1334.0,2016/08/03,15:36:42
2107,46.218483,13.688333,1331.0,2016/08/03,15:36:46
2108,46.218650,13.687633,1329.0,2016/08/03,15:36:50
2109,46.218500,13.687050,1326.0,2016/08/03,15:36:54
2110,46.218033,13.686967,1323.0,2016/08/03,15:36:58
2111,46.217633,13.687517,1320.0,2016/08/03,15:37:02
2112,46.217483,13.688350,1317.0,2016/08/03,15:37:06
2113,46.217233,13.689067,1315.0,2016/08/03,15:37:10
2114,46.216800,13.689550,1312.0,2016/08/03,15:37:14
2115,46.216333,13.689983,1309.0,2016/08/03,15:37:18
2116,46.215917,13.690467,1306.0,2016/08/03,15:37:22
2117,46.215533,13.691000,1303.0,2016/08/03,15:37:26
2118,46.215167,13.691533,1300.0,2016/08/03,15:37:30
2119,46.214783,13.692067,1297.0,2016/08/03,15:37:34
2120,46.214467,13.692700,1294.0,2016/08/03,15:37:38
2121,46.214200,13.693433,1291.0,2016/08/03,15:37:42
2122,46.213950,13.694183,1288.0,2016/08/03,15:37:46
2123,46.213717,13.694933,1284.0,2016/08/03,15:37:50
2124,46.213367,13.695567,1280.0,2016/08/03,15:37:54
2125,46.213017,13.696217,1276.0,2016/08/03,15:37:58
2126,46.212867,13.696967,1272.0,2016/08/03,15:38:02
2127,46.212683,13.697717,1268.0,2016/08/03,15:38:06
2128,46.212450,13.698433,1263.0,2016/08/03,15:38:10
2129,46.212217,13.699133,1259.0,2016/08/03,15:38:14
2130,46.212000,13.699883,1255.0,2016/08/03,15:38:18
2131,46.211767,13.700633,1250.0,2016/08/03,15:38:22
2132,46.211483,13.701350,1246.0,2016/08/03,15:38:26
2133,46.211133,13.702017,1242.0,2016/08/03,15:38:30
2134,46.210817,13.702667,1238.0,2016/08/03,15:38:34
2135,46.210567,13.703383,1234.0,2016/08/03,15:38:38
2136,46.210450,13.704183,1230.0,2016/08/03,15:38:42
2137,46.210383,13.705050,1227.0,2016/08/03,15:38:46
2138,46.210150,13.705750,1223.0,2016/08/03,15:38:50
2139,46.209783,13.706300,1219.0,2016/08/03,15:38:54
2140,46.209467,13.706767,1215.0,2016/08/03,15:38:58
2141,46.209183,13.707367,1211.0,2016/08/03,15:39:02
2142,46.209017,13.708033,1208.0,2016/08/03,15:39:06
2143,46.208817,13.708683,1204.0,2016/08/03,15:39:10
2144,46.208567,13.709283,1200.0,2016/08/03,15:39:14
2145,46.208333,13.709883,1197.0,2016/08/03,15:39:18
2146,46.208167,13.710567,1193.0,2016/08/03,15:39:22
2147,46.207983,13.711233,1189.0,2016/08/03,15:39:26
2148,46.207717,13.711767,1184.0,2016/08/03,15:39:30
2149,46.207400,13.712283,1179.0,2016/08/03,15:39:34
2150,46.207100,13.712833,1174.0,2016/08/03,15:39:38
2151,46.206900,13.713467,1169.0,2016/08/03,15:39:42
2152,46.206733,13.714117,1164.0,2016/08/03,15:39:46
2153,46.206533,13.714750,1159.0,2016/08/03,15:39:50
2154,46.206367,13.715417,1154.0,2016/08/03,15:39:54
2155,46.206217,13.716167,1148.0,2016/08/03,15:39:58
2156,46.206083,13.716917,1143.0,2016/08/03,15:40:02
2157,46.205933,13.717667,1138.0,2016/08/03,15:40:06
2158,46.205750,13.718400,1132.0,2016/08/03,15:40:10
2159,46.205533,13.719083,1127.0,2016/08/03,15:40:14
2160,46.205367,13.719783,1122.0,2016/08/03,15:40:18
2161,46.205267,13.720533,1117.0,2016/08/03,15:40:22
2162,46.205183,13.721350,1112.0,2016/08/03,15:40:26
2163,46.205100,13.722167,1108.0,2016/08/03,15:40:30
2164,46.204950,13.722967,1104.0,2016/08/03,15:40:34
2165,46.204967,13.723867,1102.0,2016/08/03,15:40:38
2166,46.205083,13.724717,1100.0,2016/08/03,15:40:42
2167,46.205117,13.725567,1099.0,2016/08/03,15:40:46
2168,46.204950,13.726267,1099.0,2016/08/03,15:40:50
2169,46.204533,13.726517,1098.0,2016/08/03,15:40:54
2170,46.204233,13.726400,1098.0,2016/08/03,15:40:58
2171,46.204050,13.725950,1098.0,2016/08/03,15:41:02
2172,46.203833,13.725467,1099.0,2016/08/03,15:41:06
2173,46.203650,13.724900,1100.0,2016/08/03,15:41:10
2174,46.203667,13.724267,1102.0,2016/08/03,15:41:14
2175,46.204017,13.723867,1104.0,2016/08/03,15:41:18
2176,46.204583,13.723900,1104.0,2016/08/03,15:41:22
2177,46.205050,13.724367,1104.0,2016/08/03,15:41:26
2178,46.205050,13.725150,1104.0,2016/08/03,15:41:30
2179,46.204667,13.725667,1104.0,2016/08/03,15:41:34
2180,46.204283,13.725633,1105.0,2016/08/03,15:41:38
2181,46.204517,13.725283,1106.0,2016/08/03,15:41:42
2182,46.204783,13.725883,1108.0,2016/08/03,15:41:46
2183,46.204467,13.726167,1110.0,2016/08/03,15:41:50
2184,46.204217,13.725833,1112.0,2016/08/03,15:41:54
2185,46.204150,13.725317,1114.0,2016/08/03,15:41:58
2186,46.204400,13.724817,1116.0,2016/08/03,15:42:02
2187,46.204783,13.724383,1116.0,2016/08/03,15:42:06
2188,46.205100,13.723750,1116.0,2016/08/03,15:42:10
2189,46.205117,13.723033,1116.0,2016/08/03,15:42:14
2190,46.205083,13.722467,1116.0,2016/08/03,15:42:18
2191,46.205200,13.721850,1117.0,2016/08/03,15:42:22
2192,46.205667,13.721717,1119.0,2016/08/03,15:42:26
2193,46.205883,13.722417,1121.0,2016/08/03,15:42:30
2194,46.205583,13.722933,1122.0,2016/08/03,15:42:34
2195,46.205250,13.722617,1124.0,2016/08/03,15:42:38
2196,46.205200,13.722033,1127.0,2016/08/03,15:42:42
2197,46.205450,13.721483,1131.0,2016/08/03,15:42:46
2198,46.205933,13.721500,1134.0,2016/08/03,15:42:50
2199,46.206167,13.722217,1136.0,2016/08/03,15:42:54
2200,46.205850,13.722817,1138.0,2016/08/03,15:42:58
2201,46.205417,13.722733,1139.0,2016/08/03,15:43:02
2202,46.205133,13.722300,1140.0,2016/08/03,15:43:06
2203,46.204883,13.721800,1143.0,2016/08/03,15:43:10
2204,46.204650,13.721250,1146.0,2016/08/03,15:43:14
2205,46.204667,13.720683,1150.0,2016/08/03,15:43:18
2206,46.205183,13.720550,1152.0,2016/08/03,15:43:22
2207,46.205567,13.721117,1154.0,2016/08/03,15:43:26
2208,46.205400,13.721833,1154.0,2016/08/03,15:43:30
2209,46.204917,13.722117,1154.0,2016/08/03,15:43:34
2210,46.204483,13.721917,1155.0,2016/08/03,15:43:38
2211,46.204633,13.721400,1157.0,2016/08/03,15:43:42
2212,46.205067,13.721867,1160.0,2016/08/03,15:43:46
2213,46.204950,13.722567,1164.0,2016/08/03,15:43:50
2214,46.204550,13.722733,1169.0,2016/08/03,15:43:54
2215,46.204333,13.722233,1174.0,2016/08/03,15:43:58
2216,46.204667,13.721900,1181.0,2016/08/03,15:44:02
2217,46.204900,13.722450,1188.0,2016/08/03,15:44:06
2218,46.204767,13.723083,1196.0,2016/08/03,15:44:10
2219,46.204433,13.723533,1204.0,2016/08/03,15:44:14
2220,46.204117,13.723383,1212.0,2016/08/03,15:44:18
2221,46.203967,13.722783,1220.0,2016/08/03,15:44:22
2222,46.204133,13.722183,1226.0,2016/08/03,15:44:26
2223,46.204667,13.722133,1231.0,2016/08/03,15:44:30
2224,46.204933,13.722800,1235.0,2016/08/03,15:44:34
2225,46.204700,13.723500,1239.0,2016/08/03,15:44:38
2226,46.204300,13.723767,1243.0,2016/08/03,15:44:42
2227,46.204083,13.723367,1247.0,2016/08/03,15:44:46
2228,46.204300,13.722767,1251.0,2016/08/03,15:44:50
2229,46.204833,13.722600,1255.0,2016/08/03,15:44:54
2230,46.205333,13.723150,1259.0,2016/08/03,15:44:58
2231,46.205200,13.723933,1263.0,2016/08/03,15:45:02
2232,46.204933,13.723850,1268.0,2016/08/03,15:45:06
2233,46.205383,13.723667,1273.0,2016/08/03,15:45:10
2234,46.205550,13.724367,1279.0,2016/08/03,15:45:14
2235,46.205300,13.724650,1284.0,2016/08/03,15:45:18
2236,46.205067,13.724100,1290.0,2016/08/03,15:45:22
2237,46.204967,13.723483,1297.0,2016/08/03,15:45:26
2238,46.204617,13.723067,1302.0,2016/08/03,15:45:30
2239,46.204167,13.723417,1306.0,2016/08/03,15:45:34
2240,46.203733,13.723583,1311.0,2016/08/03,15:45:38
2241,46.203400,13.723100,1315.0,2016/08/03,15:45:42
2242,46.203100,13.722600,1320.0,2016/08/03,15:45:46
2243,46.203017,13.721983,1325.0,2016/08/03,15:45:50
2244,46.203433,13.721517,1328.0,2016/08/03,15:45:54
2245,46.203967,13.721467,1331.0,2016/08/03,15:45:58
2246,46.204550,13.721733,1333.0,2016/08/03,15:46:02
2247,46.204967,13.722350,1334.0,2016/08/03,15:46:06
2248,46.205167,13.723150,1333.0,2016/08/03,15:46:10
2249,46.205467,13.723900,1332.0,2016/08/03,15:46:14
2250,46.205817,13.724600,1330.0,2016/08/03,15:46:18
2251,46.206267,13.725200,1328.0,2016/08/03,15:46:22
2252,46.206700,13.725867,1326.0,2016/08/03,15:46:26
2253,46.206883,13.726750,1323.0,2016/08/03,15:46:30
2254,46.206483,13.727167,1322.0,2016/08/03,15:46:34
2255,46.206283,13.726750,1321.0,2016/08/03,15:46:38
2256,46.206333,13.726217,1321.0,2016/08/03,15:46:42
2257,46.206250,13.725667,1322.0,2016/08/03,15:46:46
2258,46.206250,13.725050,1322.0,2016/08/03,15:46:50
2259,46.206417,13.724433,1324.0,2016/08/03,15:46:54
2260,46.206867,13.724267,1326.0,2016/08/03,15:46:58
2261,46.207100,13.724917,1329.0,2016/08/03,15:47:02
2262,46.206833,13.725500,1331.0,2016/08/03,15:47:06
2263,46.206317,13.725767,1333.0,2016/08/03,15:47:10
2264,46.205900,13.725483,1336.0,2016/08/03,15:47:14
2265,46.205650,13.724983,1339.0,2016/08/03,15:47:18
2266,46.205733,13.724367,1342.0,2016/08/03,15:47:22
2267,46.206033,13.723833,1345.0,2016/08/03,15:47:26
2268,46.206500,13.723667,1348.0,2016/08/03,15:47:30
2269,46.207000,13.724167,1349.0,2016/08/03,15:47:34
2270,46.206917,13.725033,1350.0,2016/08/03,15:47:38
2271,46.206450,13.725383,1351.0,2016/08/03,15:47:42
2272,46.206050,13.725200,1354.0,2016/08/03,15:47:46
2273,46.205817,13.724750,1356.0,2016/08/03,15:47:50
2274,46.205683,13.724250,1358.0,2016/08/03,15:47:54
2275,46.205583,13.723717,1359.0,2016/08/03,15:47:58
2276,46.205467,13.723117,1359.0,2016/08/03,15:48:02
2277,46.205550,13.722500,1358.0,2016/08/03,15:48:06
2278,46.205850,13.721917,1356.0,2016/08/03,15:48:10
2279,46.206150,13.721383,1354.0,2016/08/03,15:48:14
2280,46.206417,13.720817,1350.0,2016/08/03,15:48:18
2281,46.206567,13.720133,1346.0,2016/08/03,15:48:22
2282,46.206700,13.719517,1342.0,2016/08/03,15:48:26
2283,46.206917,13.718900,1338.0,2016/08/03,15:48:30
2284,46.207183,13.718367,1333.0,2016/08/03,15:48:34
2285,46.207517,13.717850,1329.0,2016/08/03,15:48:38
2286,46.207867,13.717233,1324.0,2016/08/03,15:48:42
2287,46.208100,13.716483,1320.0,2016/08/03,15:48:46
2288,46.208033,13.715717,1316.0,2016/08/03,15:48:50
2289,46.207883,13.715033,1313.0,2016/08/03,15:48:54
2290,46.208033,13.714400,1310.0,2016/08/03,15:48:58
2291,46.208467,13.713933,1307.0,2016/08/03,15:49:02
2292,46.208717,13.713300,1304.0,2016/08/03,15:49:06
2293,46.208667,13.712567,1301.0,2016/08/03,15:49:10
2294,46.208650,13.711867,1299.0,2016/08/03,15:49:14
2295,46.208783,13.711200,1297.0,2016/08/03,15:49:18
2296,46.209150,13.710667,1296.0,2016/08/03,15:49:22
2297,46.209617,13.710200,1293.0,2016/08/03,15:49:26
2298,46.210117,13.709850,1291.0,2016/08/03,15:49:30
2299,46.210683,13.709550,1287.0,2016/08/03,15:49:34
2300,46.211200,13.709267,1284.0,2016/08/03,15:49:38
2301,46.211717,13.709000,1282.0,2016/08/03,15:49:42
2302,46.212283,13.708933,1280.0,2016/08/03,15:49:46
2303,46.212833,13.708867,1278.0,2016/08/03,15:49:50
2304,46.213100,13.708350,1276.0,2016/08/03,15:49:54
2305,46.212750,13.708033,1273.0,2016/08/03,15:49:58
2306,46.212300,13.708367,1270.0,2016/08/03,15:50:02
2307,46.211917,13.709017,1268.0,2016/08/03,15:50:06
2308,46.211500,13.709600,1267.0,2016/08/03,15:50:10
2309,46.211133,13.710183,1265.0,2016/08/03,15:50:14
2310,46.210733,13.710667,1264.0,2016/08/03,15:50:18
2311,46.210333,13.711150,1262.0,2016/08/03,15:50:22
2312,46.209983,13.711750,1259.0,2016/08/03,15:50:26
2313,46.209800,13.712550,1257.0,2016/08/03,15:50:30
2314,46.209617,13.713350,1254.0,2016/08/03,15:50:34
2315,46.209250,13.713900,1251.0,2016/08/03,15:50:38
2316,46.208817,13.714350,1249.0,2016/08/03,15:50:42
2317,46.208433,13.714850,1245.0,2016/08/03,15:50:46
2318,46.208050,13.715283,1242.0,2016/08/03,15:50:50
2319,46.207650,13.715683,1238.0,2016/08/03,15:50:54
2320,46.207317,13.716183,1234.0,2016/08/03,15:50:58
2321,46.207117,13.716950,1231.0,2016/08/03,15:51:02
2322,46.206933,13.717683,1228.0,2016/08/03,15:51:06
2323,46.206650,13.718333,1224.0,2016/08/03,15:51:10
2324,46.206233,13.718850,1220.0,2016/08/03,15:51:14
2325,46.205733,13.719317,1216.0,2016/08/03,15:51:18
2326,46.205317,13.719700,1214.0,2016/08/03,15:51:22
2327,46.204833,13.720150,1212.0,2016/08/03,15:51:26
2328,46.204417,13.720683,1211.0,2016/08/03,15:51:30
2329,46.204417,13.721433,1211.0,2016/08/03,15:51:34
2330,46.204917,13.721633,1211.0,2016/08/03,15:51:38
2331,46.204967,13.721050,1212.0,2016/08/03,15:51:42
2332,46.204483,13.720933,1214.0,2016/08/03,15:51:46
2333,46.204150,13.721500,1218.0,2016/08/03,15:51:50
2334,46.204317,13.722267,1222.0,2016/08/03,15:51:54
2335,46.204850,13.722550,1225.0,2016/08/03,15:51:59
2336,46.205200,13.722117,1228.0,2016/08/03,15:52:03
2337,46.205133,13.721483,1233.0,2016/08/03,15:52:07
2338,46.204700,13.721283,1239.0,2016/08/03,15:52:11
2339,46.204417,13.721933,1245.0,2016/08/03,15:52:15
2340,46.204700,13.722583,1247.0,2016/08/03,15:52:19
2341,46.205217,13.722500,1253.0,2016/08/03,15:52:23
2342,46.205317,13.721900,1260.0,2016/08/03,15:52:27
2343,46.204950,13.721533,1267.0,2016/08/03,15:52:31
2344,46.204517,13.721983,1276.0,2016/08/03,15:52:35
2345,46.204467,13.722717,1285.0,2016/08/03,15:52:39
2346,46.204933,13.723017,1292.0,2016/08/03,15:52:43
2347,46.205383,13.722733,1301.0,2016/08/03,15:52:47
2348,46.205450,13.722067,1310.0,2016/08/03,15:52:51
2349,46.205117,13.721833,1319.0,2016/08/03,15:52:55
2350,46.204850,13.722467,1329.0,2016/08/03,15:52:59
2351,46.204950,13.723200,1339.0,2016/08/03,15:53:03
2352,46.205400,13.723750,1345.0,2016/08/03,15:53:07
2353,46.205867,13.723717,1353.0,2016/08/03,15:53:11
2354,46.205983,13.723150,1361.0,2016/08/03,15:53:15
2355,46.205750,13.722750,1370.0,2016/08/03,15:53:19
2356,46.205283,13.722900,1379.0,2016/08/03,15:53:23
2357,46.205083,13.723650,1388.0,2016/08/03,15:53:27
2358,46.205400,13.724383,1397.0,2016/08/03,15:53:31
2359,46.205900,13.724750,1401.0,2016/08/03,15:53:35
2360,46.206317,13.724483,1409.0,2016/08/03,15:53:39
2361,46.206450,13.723900,1417.0,2016/08/03,15:53:43
2362,46.206217,13.723533,1426.0,2016/08/03,15:53:47
2363,46.205733,13.723717,1435.0,2016/08/03,15:53:51
2364,46.205467,13.724433,1444.0,2016/08/03,15:53:55
2365,46.205683,13.725233,1454.0,2016/08/03,15:53:59
2366,46.206200,13.725583,1462.0,2016/08/03,15:54:03
2367,46.206633,13.725267,1471.0,2016/08/03,15:54:07
2368,46.206783,13.724700,1481.0,2016/08/03,15:54:11
2369,46.206650,13.724150,1490.0,2016/08/03,15:54:15
2370,46.206250,13.723883,1499.0,2016/08/03,15:54:19
2371,46.205883,13.724317,1508.0,2016/08/03,15:54:23
2372,46.206133,13.725017,1516.0,2016/08/03,15:54:27
2373,46.206550,13.724967,1522.0,2016/08/03,15:54:31
2374,46.206700,13.724267,1532.0,2016/08/03,15:54:35
2375,46.206600,13.723850,1537.0,2016/08/03,15:54:39
2376,46.206217,13.723633,1545.0,2016/08/03,15:54:43
2377,46.205883,13.723967,1553.0,2016/08/03,15:54:47
2378,46.205800,13.724750,1560.0,2016/08/03,15:54:51
2379,46.206200,13.725667,1568.0,2016/08/03,15:54:55
2380,46.206733,13.725667,1573.0,2016/08/03,15:54:59
2381,46.207000,13.725117,1580.0,2016/08/03,15:55:03
2382,46.206950,13.724517,1588.0,2016/08/03,15:55:07
